,Unnamed: 0,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change,Volume Scaling Factor,Price Scaling Factor,Heiken Ashi (N+1)th Change is Negative,Heiken Ashi (N+2)th Change is Negative,Volume of (N-0)th Day,Heikin Ashi Change of (N-0)th Day,Volume of (N-1)th Day,Heikin Ashi Change of (N-1)th Day,Volume of (N-2)th Day,Heikin Ashi Change of (N-2)th Day,Volume of (N-3)th Day,Heikin Ashi Change of (N-3)th Day,Volume of (N-4)th Day,Heikin Ashi Change of (N-4)th Day,Volume of (N-5)th Day,Heikin Ashi Change of (N-5)th Day,Volume of (N-6)th Day,Heikin Ashi Change of (N-6)th Day,Volume of (N-7)th Day,Heikin Ashi Change of (N-7)th Day,Volume of (N-8)th Day,Heikin Ashi Change of (N-8)th Day,Volume of (N-9)th Day,Heikin Ashi Change of (N-9)th Day,Prediction
452,434,2022-10-31 00:00:00+05:30,1.012123226935589,1.0190519272779601,1.0067934574414577,1.013695508936358,1874348,0,1.0015684050797058,1.0190519272779601,1.0015684050797058,1.0129160301478413,21.3,2283776.3,1876.2537499999999,False,False,0.8207231154820199,0.011352409022500289,1.3349324099737792,0.0019720147128286887,2.011358117693051,-0.006209181460663304,1.537650600892916,-0.005729502206191461,0.28421391359565296,0.013084584108093057,1.7260757982294501,0.01569617116021754,0.6967000226773524,0.004183869052893299,0.39990168914529856,0.010739485530675155,0.704910546624028,0.018094567432576755,0.4835337856864528,0.012311767531443977,MAINTAIN-POSITION
453,433,2022-11-01 00:00:00+05:30,1.0129592958127829,1.0307444826103345,1.0105171507599848,1.0135963771309042,2545417,0,1.003319187273323,1.0307444826103345,1.003319187273323,1.0169543265785017,25.700000000000003,2427889.7,1883.5900000000001,False,True,1.0484071825832944,0.013644158229763378,0.7720070644065914,0.011308193396652138,1.2556941940154858,0.001964334064207179,1.891968980304171,-0.006184997796760441,1.4463795451663228,-0.005707186808169506,0.26734369357883103,0.013033621966563848,1.6236202987310338,0.015635037348892274,0.6553456691216244,0.004167573622709825,0.3761645349869065,0.010697657133452608,0.6630688371057383,0.01802409229184695,MAINTAIN-POSITION
454,432,2022-11-02 00:00:00+05:30,1.016130324175362,1.0167922983279194,1.0048767635818892,1.0114700261413592,1864081,0,1.0076218348086288,1.0167922983279194,1.0048767635818892,1.0123173530566325,8.85,2453312.0,1888.2912500000002,True,True,0.7598222321498448,0.004686777000105253,1.0375431253750032,0.013610188576576839,0.7640071870190176,0.011280039559575355,1.2426821374533692,0.001959443491569428,1.8723635640309915,-0.006169599101833469,1.431391522969765,-0.005692977711992257,0.26457336042052537,0.013001172356224177,1.6067956297446064,0.015596111034248556,0.6485546885190306,0.0041571976780594615,0.3722665523178462,0.010671023339222695,EXIT-LONG-POSITION
455,431,2022-11-03 00:00:00+05:30,1.006866440075906,1.011200913410966,1.0009461838133848,1.0044084765383416,1591871,0,1.0080910593500614,1.011200913410966,1.0009461838133848,1.0058555034596497,-4.25,2521170.5,1891.8100000000002,True,True,0.6314015652650228,-0.0022465258139030874,0.7393712563271703,0.004678059636009958,1.0096171599659762,0.013584873745249259,0.743443571150781,0.01125905878497312,1.2092347582204377,0.00195579894386857,1.8219680104935385,-0.006158123701640227,1.3928649411057286,-0.0056823888234019265,0.2574522429165342,0.01297699028972254,1.56354796313855,0.015567102404575513,0.6310985314162608,0.004149465326856291,EXIT-LONG-POSITION
456,430,2022-11-04 00:00:00+05:30,1.0055553503880303,1.0066104976602108,0.9993827388457743,1.0023635298896845,2081413,0,1.0050288970516652,1.0066104976602108,0.9993827388457743,1.003478029195925,-2.95,2570201.1,1895.47,True,True,0.8098249588329878,-0.001556342226466259,0.6193565943147405,-0.0022421879533835935,0.7252665948979634,0.0046690266793987766,0.9903571358676952,0.013558642447519614,0.7292612239563666,0.01123731844872248,1.1861667166822083,0.001952022453533952,1.7872111252306289,-0.006146232860451498,1.3662938670441,-0.005671416587970266,0.2525409393062667,0.012951932766015816,1.533720843867042,0.015537043582858078,EXIT-LONG-POSITION
457,429,2022-11-07 00:00:00+05:30,1.0065003145313483,1.0075553463075866,0.9873251119982169,0.9931014109731215,2624601,0,1.0041435379948647,1.0075553463075866,0.9873251119982169,0.9986205459525683,-10.45,2438464.1,1895.6775000000002,True,False,1.0763336642930277,-0.005512541030845172,0.8535754124901818,-0.001556171869951508,0.6528170744855337,-0.00224194252450641,0.7644488184181182,0.0046685156098545235,1.0438607646509948,0.013557158324662292,0.7686592556355453,0.011236088416938007,1.2502488759215278,0.0019518087860408745,1.8837644564871796,-0.006145560096588159,1.4401073200134462,-0.0056707957972809185,0.26618435760444453,0.012950515053325262,MAINTAIN-POSITION
458,428,2022-11-09 00:00:00+05:30,1.0015897202488144,1.0045448848607181,0.9924603724298974,0.9991622636033219,2322634,0,1.0017466636975865,1.0045448848607181,0.9924603724298974,0.9994393102856879,-4.3500000000000005,2605819.4,1894.9875,False,False,0.8913257764525048,-0.0022955296538895377,1.0072075601248498,-0.005514548248999004,0.7987556620385895,-0.0015567385009135945,0.6108907624219853,-0.0022427588572483986,0.7153531054377752,0.004670215502740783,0.9768201894574889,0.013562094736772673,0.7192931329009217,0.011240179684562564,1.1699532976076548,0.0019525194757221355,1.7627821789952136,-0.00614779780869267,1.347618334563017,-0.00567286063892242,MAINTAIN-POSITION
459,427,2022-11-10 00:00:00+05:30,0.9986541883200938,1.0091940742126542,0.9969151071478214,1.0076921404729644,2510124,0,0.9992397859279692,1.0091940742126542,0.9969151071478214,1.0031138775383834,7.35,2505666.8,1897.5537499999998,False,False,1.0017788478500016,0.003873408065515931,0.9269524583236687,-0.002292425181631878,1.0474660876697572,-0.005507090378862786,0.8306822758716363,-0.0015546331691526527,0.6353083338933972,-0.002239725752169076,0.7439460825357945,0.004663899507457958,1.0158641204808239,0.01354375337194006,0.7480435946231958,0.011224978475576781,1.2167168435962836,0.0019498788901236661,1.8332413551554423,-0.006139483532416408,MAINTAIN-POSITION
460,426,2022-11-11 00:00:00+05:30,1.0163934857222479,1.0168667160053053,0.9942568247036724,0.9985684783937511,3424030,0,0.9989296327435435,1.0168667160053053,0.9942568247036724,1.0065213762062442,14.45,2388720.6,1901.8225000000002,False,False,1.4334158628681815,0.0075979751001999385,1.0508236082528866,0.003864713978302391,0.9723338928797282,-0.0022872797014442726,1.098747588981315,-0.005494729397722446,0.8713505463970964,-0.0015511437055771504,0.6664115510202406,-0.002234698558882335,0.7803679509441163,0.0046534311167314504,1.0655984630433546,0.013513353638417887,0.7846660676849356,0.011199783365692644,1.2762844679281453,0.0019455022747916799,MAINTAIN-POSITION
461,425,2022-11-14 00:00:00+05:30,0.9988176489191525,1.0123864726438603,0.9978465725597441,1.0092895264165576,2142267,0,1.0009991198553378,1.0123864726438603,0.9978465725597441,1.0045850551348285,6.8500000000000005,2298078.6,1905.1025000000002,False,False,0.9321991858764099,0.003595607060512492,1.4899533897578612,0.007584893726190585,1.092270734343029,0.0038580601306228922,1.0106851871820224,-0.002283341709960488,1.142084957407462,-0.005485269165307377,0.9057188035256931,-0.001548473113651365,0.6926964987185381,-0.0022308510959384072,0.8111476256730296,0.004645419340954095,1.1076283465674324,0.013490087803674606,0.8156152709485219,0.011180500786703077,MAINTAIN-POSITION
462,424,2022-11-15 00:00:00+05:30,1.0095957486840839,1.013948810873215,0.9940191285615293,1.002987485601788,1990292,0,1.0019499425996838,1.013948810873215,0.9940191285615293,1.005137793430154,6.1000000000000005,2309673.0,1906.70375,False,False,0.8617202521742255,0.0031992384763495645,0.9275196099188067,0.003592587469343363,1.4824739259626796,0.007578523931680525,1.0867876101941703,0.0038548201313392287,1.005611616882563,-0.002281424159364034,1.13635176927643,-0.005480662635713597,0.9011721572707478,-0.001547172705775609,0.6892192098188791,-0.0022289776269648603,0.8070757202426491,0.004641518117326827,1.1020681282588487,0.013478758826587509,MAINTAIN-POSITION
463,423,2022-11-16 00:00:00+05:30,1.002506922024839,1.0311312706605011,1.0024807332337724,1.0296908871518449,6437651,0,1.0022245316605074,1.0311312706605011,1.0022245316605074,1.0164524532677393,27.15,2698896.4,1909.2137499999997,False,False,2.385290150448161,0.01422051354909842,0.7374466096586738,0.003195032510110511,0.7937566629085874,0.003587864376107705,1.268677819570992,0.007568560618212603,0.9300557072142525,0.0038497522867725004,0.8605865716075652,-0.002278424822783725,0.9724719333428286,-0.005473457332894235,0.7712089282122871,-0.0015451386729222962,0.5898229365158292,-0.0022260472406507655,0.6906826805208233,0.004635416018766888,MAINTAIN-POSITION
464,422,2022-11-17 00:00:00+05:30,1.0262205410023784,1.0268476235205588,1.0154817528785374,1.0192965048641354,2408671,0,1.0070124433900738,1.0268476235205588,1.0070124433900738,1.0219616055664025,28.6,2753355.4,1913.62375,False,True,0.8748129645740612,0.014945466683301774,2.3381111642906687,0.014187741973833675,0.7228605504396564,0.003187669467417511,0.778056839302329,0.00357959604128032,1.2435844642504197,0.007551118656423448,0.9116600058241664,0.0038408804238555254,0.8435649099277195,-0.002273174128404291,0.9532372755075499,-0.0054608435958218016,0.7559550793914945,-0.0015415778571937144,0.5781567464919349,-0.0022209172518892492,MAINTAIN-POSITION
465,421,2022-11-18 00:00:00+05:30,1.0213367691263013,1.0403994304639297,1.0145398366001797,1.02060759628825,4272040,0,1.011126507767781,1.0403994304639297,1.011126507767781,1.0242209081196652,25.15,3021372.3,1919.9837499999999,True,True,1.4139402813747912,0.013099069197851284,0.7972109229968118,0.014895959405906432,2.1307043160487042,0.014140744680781804,0.6587377530402327,0.0031771102229380854,0.7090377442064986,0.0035677385290370303,1.1332698059090567,0.007526105364173004,0.8307893734247845,0.0038281573997696597,0.7687347898171967,-0.0022656441753738806,0.8686784478695327,-0.005442754398311965,0.6888965653123914,-0.0015364713373225167,EXIT-LONG-POSITION
466,420,2022-11-21 00:00:00+05:30,1.015652707103801,1.015652707103801,1.004350644542338,1.010222520723696,1192610,0,1.015323768785363,1.015652707103801,1.004350644542338,1.011469644868409,-7.4,2932492.0,1924.4274999999998,True,False,0.4066882364896477,-0.003845299446198935,1.4567951080514456,0.013068821766473407,0.821373425741656,0.014861562724498588,2.1952833971925583,0.014108091887067712,0.6787033008103688,0.003169773867812636,0.7305278241168263,0.003559500163035501,1.1676178485738409,0.007508726621293866,0.8559695985530396,0.003819317693184077,0.7920342152681065,-0.0022604125122926175,0.8950070452025104,-0.005430186380105252,MAINTAIN-POSITION
467,419,2022-11-22 00:00:00+05:30,1.0125883621136424,1.0125883621136424,1.0002798565476068,1.0052809967039118,1166755,0,1.0107011396520953,1.0125883621136424,1.0002798565476068,1.007684394369701,-5.800000000000001,2786707.4,1929.56,False,True,0.418685865620481,-0.0030058666224424225,0.42796384005008925,-0.00383507120794378,1.5330062998361436,0.013034059578349468,0.8643429877137442,0.014822031965836773,2.3101280744436967,0.014070565310226164,0.7142091774687217,0.003161342482223927,0.7687448635619226,0.0035500321316776886,1.2287009393235904,0.007488753912809138,0.9007490345057396,0.0038091585646468622,0.8334689174758714,-0.002254399966831817,MAINTAIN-POSITION
468,418,2022-11-23 00:00:00+05:30,1.0077798746281537,1.0134633294453337,1.0052739877314878,1.0092524061035137,2500563,0,1.006125470280594,1.0134633294453337,1.0052739877314878,1.0089423994771223,5.45,2804500.3,1935.4424999999999,True,True,0.8916251497637565,0.002815893523057389,0.41602955079020676,-0.0029967307217858455,0.4252486619452314,-0.0038234150588302165,1.5232802791998277,0.012994444422916206,0.8588592413414968,0.014776982524668133,2.2954716745796033,0.01402779984422167,0.709677941557004,0.003151734034981665,0.7638676308931043,0.0035392423179712138,1.2209055566868723,0.007465992918931976,0.8950343132428975,0.0037975811732975794,EXIT-LONG-POSITION
469,417,2022-11-24 00:00:00+05:30,1.0075709588098343,1.0084988829468808,0.9965131961766948,1.002596254408445,1400421,0,1.0052635196326318,1.0084988829468808,0.9965131961766948,1.0037948230854636,-2.85,2693530.0,1939.81375,True,True,0.5199203275998411,-0.0014692132169905488,0.9283590678403434,0.0028095480816135053,0.43316948391144705,-0.0029899777749281347,0.4427684117125111,-0.003814799230080723,1.5860376531911655,0.012965162248179753,0.8942432421394972,0.014743683510852524,2.390042435020215,0.013996189067120489,0.7389158464914072,0.003144631797769245,0.7953380879366482,0.0035312668548720207,1.2712054441569243,0.007449168766846817,EXIT-LONG-POSITION
470,416,2022-11-25 00:00:00+05:30,1.0035780466658644,1.0035780466658644,0.9886453820412824,0.992970705587713,2097541,0,1.003371820840664,1.0035780466658644,0.9886453820412824,0.9971930452401809,-12.0,2560881.1,1942.05125,True,True,0.8190700458525778,-0.006179033637758015,0.5468512380367835,-0.0014675204889675285,0.9764463488757834,0.0028063111104817654,0.4556068612478728,-0.0029865329249163745,0.4657029957384589,-0.0038104040766174427,1.6681914673820661,0.012950224665801173,0.9405633865625389,0.014726696836656603,2.5138422084492715,0.013980063605427508,0.7771903193787482,0.0031410087658603246,0.8365351284758984,0.0035271983682202005,EXIT-LONG-POSITION
471,415,2022-11-28 00:00:00+05:30,0.9859796371533183,0.99984819207048,0.9859796371533183,0.9922320654369366,1564504,0,0.9996679520282792,0.99984819207048,0.9859796371533183,0.9910098829535133,-16.8,2503104.8,1943.2450000000001,True,False,0.6250253684943595,-0.008645332935373564,0.8379757012171445,-0.0061752378109811165,0.5594735785732983,-0.0014666189801080152,0.998984541118694,0.002804587172487257,0.4661231123842678,-0.00298469827530754,0.47645228437898407,-0.0038080633167716887,1.7066964195825922,0.012942269245514589,0.9622733335016577,0.014717650116171661,2.571866347745408,0.013971475547344774,0.7951293130035947,0.0031390792205820677,MAINTAIN-POSITION
472,414,2022-11-29 00:00:00+05:30,0.9933250367688653,0.9971304857604213,0.9890310504067716,0.9902138250933363,1363505,0,0.9946555938658204,0.9971304857604213,0.9890310504067716,0.9924250995073486,-4.3500000000000005,2440426.1,1944.58,False,False,0.5587159553817261,-0.00223698690719847,0.6410782117106516,-0.008639397710559608,0.8594978557228182,-0.006170998364685433,0.5738428219563788,-0.0014656121116127904,1.024641967236787,0.0028026617572946347,0.4780947884469847,-0.00298264920959796,0.488689249799451,-0.0038054489915560178,1.7505303684467233,0.012933384072653221,0.9869878870743105,0.014707546102500284,2.6379208942241683,0.013961883800100792,MAINTAIN-POSITION
473,413,2022-11-30 00:00:00+05:30,0.9972003561429844,1.0054289305103323,0.9853717804899217,1.0013403576215563,2950734,0,0.993609965502884,1.0054289305103323,0.9853717804899217,0.9973353561911987,7.25,2091734.4,1944.44375,False,True,1.410663801293319,0.0037285727602045576,0.6518537917624724,-0.0022371436561227347,0.7479458195074863,-0.008640003085715388,1.0027759738521296,-0.006171430775510992,0.6695023039253932,-0.0014657148091838604,1.19544957524244,0.002802858143877909,0.5577930926603302,-0.002982858208163646,0.5701536485702965,-0.003805715644898445,2.042343425628034,0.01293429033367512,1.1515185675580992,0.014708576681634531,MAINTAIN-POSITION
474,412,2022-12-01 00:00:00+05:30,1.0059941557142589,1.0094675370703057,0.9920234440377157,0.9953424528890492,2471005,0,0.9960322889029449,1.0094675370703057,0.9920234440377157,1.0007068974278324,9.1,2097967.8,1943.3512500000002,True,False,1.1778088300497274,0.004682632642966627,1.4064724920944927,0.0037306688639019833,0.6499170292318119,-0.0022384013183411903,0.7457235520964621,-0.00864486026393839,0.9997965650378429,-0.006174900188527421,0.6675131048245831,-0.0014665387947752624,1.1918977021477641,0.0028044338356228702,0.5561357996056947,-0.0029845350911215872,0.5684596303146312,-0.0038078551162585763,2.0362752945969906,0.012941561645122052,MAINTAIN-POSITION
475,411,2022-12-02 00:00:00+05:30,0.9886035478547854,0.9977825907590759,0.9886035478547854,0.9956683168316831,1590968,0,1.000506805301129,1.000506805301129,0.9886035478547854,0.9926645008250824,-15.2,1829860.6,1939.2,False,True,0.8694476508210516,-0.007838283828382838,1.3503788212063803,0.004692656765676567,1.6125457862746484,0.003738655115511551,0.7451414605025104,-0.002243193069306931,0.8549853469712392,-0.008663366336633664,1.1462845858312922,-0.0061881188118811875,0.7653156748661619,-0.0014696782178217822,1.3665319642381502,0.002810437293729373,0.6376196088379629,-0.002990924092409241,0.6517491004506026,-0.003816006600660066,MAINTAIN-POSITION
476,410,2022-12-05 00:00:00+05:30,1.001981260577042,1.0029873694638212,0.9906302885210714,1.0001496264498286,1245509,0,0.9971204123601636,1.0029873694638212,0.9906302885210714,0.9989371362529408,3.5,1835150.5,1938.1600000000003,True,True,0.6786958344833298,0.0018058364634498697,0.8669414306891996,-0.007842489784125148,1.3464862963555304,0.004695174804969661,1.6078975539063418,0.003740661245717587,0.7429935582939928,-0.0022443967474305524,0.8525208150503187,-0.008668015024559375,1.1429803713646374,-0.006191439303256696,0.7631096196197532,-0.0014704668345234654,1.3625928772599305,0.002811945350229083,0.6357816429769656,-0.00299252899657407,EXIT-LONG-POSITION
477,409,2022-12-06 00:00:00+05:30,0.9916572327003432,1.0033007049335019,0.9916572327003432,0.9992474341117593,1366698,0,0.9987772801055336,1.0033007049335019,0.9916572327003432,0.9964656511114869,-4.5,1855144.8,1936.7075,True,True,0.7367069136597855,-0.0023235310443110277,0.671381015649021,0.0018071908122419106,0.8575977465478706,-0.007848371527450583,1.331974194143767,0.0046986961118289676,1.5905680246630882,0.0037434666825011003,0.7349857542117467,-0.0022460800095006604,0.8433325528012692,-0.00867451589876117,1.1306616065764785,-0.0061960827848294075,0.7548850095151602,-0.0014715696613969843,1.3479071822318127,0.0028140542647766896,EXIT-LONG-POSITION
478,408,2022-12-07 00:00:00+05:30,0.9994924957250038,0.9994924957250038,0.9855280468843439,0.9886053976473783,2362280,0,0.9992861190689041,0.9994924957250038,0.9855280468843439,0.9932796089954324,-11.6,1841316.5,1933.48125,True,True,1.2829299036857595,-0.005999540983394589,0.7422395878166519,-0.00232740814010997,0.6764230918475993,0.0018102063311966432,0.8640383117188164,-0.007861467495482565,1.341977329807233,0.004706536461111272,1.602513201831407,0.003749713114621618,0.7405055024489272,-0.0022498278687729713,0.8496659862658049,-0.008688990389743889,1.1391528832767208,-0.00620642170695992,0.76055420130108,-0.001474025155402981,EXIT-LONG-POSITION
479,407,2022-12-08 00:00:00+05:30,0.984800011928169,0.9878598466063385,0.9734941821003559,0.9838146414385889,12619838,0,0.9990071029926073,0.9990071029926073,0.9734941821003559,0.9824921705183631,-31.85,2963258.2,1928.2087500000002,True,True,4.25877097041358,-0.016517921101644205,0.7971900659888497,-0.006015946146909664,0.4612146184223838,-0.0023337722121632314,0.4203174060228703,0.0018151561650158468,0.5368982021208951,-0.007882963916640248,0.8338810975027421,0.0047194060290412015,0.9957735036386636,0.0037599663418185396,0.46013708829018,-0.002255979805091124,0.5279674919991785,-0.008712749592076064,0.707849555600656,-0.006223392565768617,EXIT-LONG-POSITION
480,406,2022-12-09 00:00:00+05:30,0.9945440374123149,0.9959729799948038,0.9764873993244999,0.9810600155884646,2648455,0,0.9926589340874242,0.9959729799948038,0.9764873993244999,0.9870161080800208,-10.85,3018349.6,1924.5,True,True,0.8774513727634466,-0.005637828007274617,4.18103920102562,-0.016549753182644844,0.7826396253104676,-0.006027539620680696,0.4527964553874077,-0.002338269680436477,0.412645705454398,0.0018186541958950377,0.5270986502027466,-0.007898155365029878,0.8186609662445994,0.004728500909327098,0.9775984862721004,0.003767212262925435,0.4517385925076406,-0.0022603273577552615,0.5183309448315728,-0.008729540140296182,EXIT-LONG-POSITION
481,405,2022-12-12 00:00:00+05:30,0.9719825381903795,0.9796437410383144,0.9709401976668509,0.9723734158867027,3281447,0,0.9927992819970847,0.9927992819970847,0.9709401976668509,0.9737349731955619,-36.6,3190043.9,1918.7587500000002,True,True,1.0286526150941058,-0.019074831580572594,0.8302252517590746,-0.005654697340142422,3.9560076273558495,-0.016599272837192272,0.7405164549616386,-0.006045575036465631,0.4284260790266868,-0.0023452661779392535,0.3904363197008041,0.0018240959161749748,0.49872918676761785,-0.007921787978817034,0.7745990580255024,0.004742649382054934,0.9249822549463975,0.0037784843977910197,0.4274251523623233,-0.002267090638674612,EXIT-LONG-POSITION
482,404,2022-12-13 00:00:00+05:30,0.9745970717639423,0.9787804528902262,0.9716948511075829,0.9770809543076734,6939565,0,0.9865732576905577,0.9865732576905577,0.9716948511075829,0.9755383325173561,-21.1,3747649.9,1912.32875,True,True,1.851711121681884,-0.011033667720573674,0.8756012668099014,-0.019138968652748646,0.7066975493095019,-0.005673710652522481,3.3674004607527506,-0.016655086109017607,0.6303363609284848,-0.006065902633111592,0.36468134336667896,-0.0023531518835346694,0.33234401110946893,0.0018302292427491873,0.42452417980665696,-0.007948424139939328,0.659347875584643,0.004758596031147888,0.7873558306500296,0.0037911891456947453,EXIT-LONG-POSITION
483,403,2022-12-14 00:00:00+05:30,0.9819457072347058,0.9844909676056578,0.9780884569818197,0.9830477787355304,3747141,0,0.9845703179772296,0.9845703179772296,0.9780884569818197,0.9818932276394284,-5.1000000000000005,3827290.6,1905.5025,True,True,0.9790583970812146,-0.0026764593591454226,1.8131795375036324,-0.011073194603523217,0.8573811980725999,-0.019207531871514208,0.6919921366828011,-0.005694036087593692,3.2973294476254296,-0.016714751095839548,0.617219920535953,-0.006087633052173901,0.3570928217470604,-0.002361581787481255,0.32542838529167345,0.0018367858347076427,0.41569041033884385,-0.007976898482158904,0.6456277451207911,0.00477564317023987,EXIT-LONG-POSITION
484,402,2022-12-15 00:00:00+05:30,0.9882153651405852,0.9915084503860485,0.9773350114895746,0.9817082286955499,2041799,0,0.9871618946124221,0.9915084503860485,0.9773350114895746,0.9846917639279394,-4.7,3784370.0,1897.9162499999998,True,True,0.5395347177997923,-0.002476400104588388,0.9901624312633278,-0.002687157560298038,1.833743793550842,-0.01111745578868404,0.8671052249119404,-0.019284307197432977,0.699840396155767,-0.005716795986124256,3.3347262556251107,-0.016781562410880885,0.6242201476071314,-0.00611196621557985,0.36114280580387226,-0.002371021376733563,0.32911924573971363,0.0018441277374594376,0.42040498154250244,-0.0080087833169667,EXIT-LONG-POSITION
485,401,2022-12-16 00:00:00+05:30,0.981268885372033,0.9824592962158822,0.9709519913920068,0.9737825238429371,2487828,0,0.9900020306201982,0.9900020306201982,0.9709519913920068,0.9771156742057148,-24.35,3874056.0,1890.1037500000002,True,True,0.6421765715312324,-0.012882890687878906,0.5270442657514501,-0.0024866359849293985,0.9672397611185796,-0.002698264579391475,1.7912918656828916,-0.011163408357874533,0.8470313800316774,-0.019364016393279997,0.6836388012976581,-0.005740425624783824,3.257525962453821,-0.01685092683404284,0.6097691928046471,-0.006137229239400217,0.35278220036055236,-0.00238082168769836,0.32149999896749043,0.001851750201543169,EXIT-LONG-POSITION
486,400,2022-12-19 00:00:00+05:30,0.9781971076073951,0.9906600790960227,0.9781705341074194,0.9875509795988597,1713647,0,0.9880177565675677,0.9906600790960227,0.9781705341074194,0.9836446751024241,-8.25,3920869.8,1881.57375,True,True,0.4370578691493403,-0.004384627495999028,0.6345092101757626,-0.01294129448819107,0.5207515434457937,-0.002497908997720658,0.9556912601382479,-0.0027104969975266717,1.7699044737471263,-0.01121401698976721,0.8369181246467302,-0.01945180198225023,0.6754763955691668,-0.005766449494738115,3.2186322534862035,-0.01692731948455382,0.6024887641002514,-0.00616505199437439,0.3485701055413776,-0.0023916149978176512,EXIT-LONG-POSITION
487,399,2022-12-20 00:00:00+05:30,0.9848890264945824,0.9939371939737602,0.9794174207918347,0.9860100383946575,1410586,0,0.9901813437706906,0.9939371939737602,0.9794174207918347,0.9860634199137087,-7.7,3925258.6,1873.3075000000001,True,True,0.35936129150828433,-0.00411037696694216,0.4365691982688733,-0.004403975321723742,0.6337997705425064,-0.012998399888966441,0.5201692953427323,-0.002508931395406253,0.9546227094439077,-0.002722457471611041,1.7679255578218465,-0.011263500519802542,0.8359823732377785,-0.019537635972738058,0.6747211508561499,-0.005791894817054861,3.2150335267082784,-0.017002013817806205,0.6018151262696424,-0.006192256209938837,EXIT-LONG-POSITION
488,398,2022-12-21 00:00:00+05:30,0.9976486485761857,0.9978899503186525,0.9700330047161086,0.973035870844583,2382869,0,0.9925851024716572,0.9978899503186525,0.9700330047161086,0.9846518686138825,-14.8,3927317.5,1864.8849999999998,True,True,0.6067421337847017,-0.00793614619668237,0.35917289600344254,-0.004128940926652314,0.43634032644419507,-0.0044238652785560505,0.6334675003994457,-0.013057105397919981,0.5198965960862599,-0.002520262643541023,0.9541222475646545,-0.0027347530812891954,1.7669987211372649,-0.011314370591216082,0.8355441086695945,-0.019625875053957752,0.6743674276398585,-0.00581805312391917,3.213348042270583,-0.017078801105698208,EXIT-LONG-POSITION
489,397,2022-12-22 00:00:00+05:30,0.9827289160314382,0.987572596340465,0.9789616091244173,0.9827558253664883,1714093,0,0.9922331771442485,0.9922331771442485,0.9789616091244173,0.9830047367157022,-17.150000000000002,2836743.0,1858.09125,True,True,0.6042468422412605,-0.009229901922201078,0.8400017202827327,-0.007965163174844078,0.49725547925913627,-0.0041440375977229325,0.6040896196800345,-0.004440040283274571,0.8770015471969086,-0.01310484616942252,0.7197687629792335,-0.0025294774947139977,1.320930729361102,-0.0027447521751151893,2.4463143118710438,-0.01135573939116284,1.1567656992543913,-0.019697633256709004,0.9336252878741571,-0.005839325705882313,EXIT-LONG-POSITION
490,396,2022-12-23 00:00:00+05:30,0.981400966836273,0.9939390336501178,0.9792392311787135,0.9846435703226122,2102126,0,0.9917427870748283,0.9939390336501178,0.9792392311787135,0.9848057004969291,-12.85,2782110.1,1850.3649999999998,True,True,0.7555869194393133,-0.006944575799909748,0.6161125686578687,-0.009268441631786164,0.8564970164192999,-0.007998421932969983,0.5070201930541858,-0.004161341140801951,0.6159522586830766,-0.0044585797937163755,0.8942234169668555,-0.013159565815393182,0.7339030184319448,-0.0025400393976323593,1.346870132853477,-0.002756212963388305,2.4943531170818867,-0.011403155593626124,1.1794813584120916,-0.019779881266669012,EXIT-LONG-POSITION
491,395,2022-12-26 00:00:00+05:30,0.987547588348841,0.9897970038057128,0.9725063163179509,0.982994554653004,4746738,0,0.9911889697895955,0.9911889697895955,0.9725063163179509,0.9832113657813772,-14.7,2928639.2,1844.92375,True,False,1.620799858173038,-0.00796780896771479,0.7177825114134919,-0.006965057498988779,0.5852865043942592,-0.00929577712900059,0.813643756458631,-0.00802201174980809,0.4816523660545143,-0.004173614221183938,0.5851342152355264,-0.004471729522697076,0.8494825856322622,-0.013198377439718039,0.6971835246895555,-0.002547530758385001,1.2794819518908302,-0.002764341886758193,2.3695527260578904,-0.011436787021685857,MAINTAIN-POSITION
492,394,2022-12-27 00:00:00+05:30,0.9903923546372427,0.9932722709566553,0.981888450788411,0.9894414388713989,1548286,0,0.9896637007883385,0.9932722709566553,0.981888450788411,0.988748628813427,-1.7000000000000002,2389511.3,1840.33125,False,True,0.64795090109011,-0.0009237467439625341,1.9864890364820624,-0.007987692433087792,0.8797305122599756,-0.0069824386234815065,0.7173404034540453,-0.009318974505269093,0.9972202265793847,-0.008042030476850296,0.5903240549647119,-0.004184029369712653,0.7171537544099499,-0.004482888610406415,1.0411451077883582,-0.013231313656169237,0.8544839273202015,-0.002553888056837594,1.5681620756512014,-0.002771240231887602,MAINTAIN-POSITION
